id,data_subject_id,proto,service,flag,src_bytes,dst_bytes,text,label
8229,flow-008228,icmp,dns,S1,1378,1301,icmp dns S1 1378->1301 normal,normal
8230,flow-008229,udp,other,S1,1640,24,udp other S1 1640->24 attack,attack
8231,flow-008230,udp,http,S1,131,387,udp http S1 131->387 attack,attack
8232,flow-008231,icmp,ssl,SF,427,601,icmp ssl SF 427->601 normal,normal
8233,flow-008232,udp,ftp,RSTR,853,2001,udp ftp RSTR 853->2001 normal,normal
8234,flow-008233,udp,ftp,REJ,800,750,udp ftp REJ 800->750 normal,normal
8235,flow-008234,tcp,other,S0,110,881,tcp other S0 110->881 normal,normal
8236,flow-008235,icmp,ssh,RSTO,488,58,icmp ssh RSTO 488->58 normal,normal
8237,flow-008236,icmp,smtp,SF,194,1040,icmp smtp SF 194->1040 normal,normal
8238,flow-008237,tcp,ftp,S1,1158,936,tcp ftp S1 1158->936 normal,normal
8239,flow-008238,udp,ftp,S1,398,476,udp ftp S1 398->476 normal,normal
8240,flow-008239,icmp,http,RSTR,902,1049,icmp http RSTR 902->1049 attack,attack
8241,flow-008240,icmp,dns,REJ,357,610,icmp dns REJ 357->610 normal,normal
8242,flow-008241,udp,ftp,S0,1603,1202,udp ftp S0 1603->1202 normal,normal
8243,flow-008242,tcp,smtp,REJ,546,1147,tcp smtp REJ 546->1147 attack,attack
8244,flow-008243,udp,dns,RSTR,799,1177,udp dns RSTR 799->1177 normal,normal
8245,flow-008244,icmp,ssl,S0,444,456,icmp ssl S0 444->456 normal,normal
8246,flow-008245,icmp,other,RSTR,198,879,icmp other RSTR 198->879 normal,normal
8247,flow-008246,tcp,other,REJ,440,13,tcp other REJ 440->13 attack,attack
8248,flow-008247,udp,ssl,RSTO,874,1785,udp ssl RSTO 874->1785 normal,normal
8249,flow-008248,udp,ssh,RSTR,846,827,udp ssh RSTR 846->827 normal,normal
8250,flow-008249,tcp,smtp,RSTR,833,642,tcp smtp RSTR 833->642 normal,normal
8251,flow-008250,udp,http,REJ,245,280,udp http REJ 245->280 normal,normal
8252,flow-008251,tcp,ftp,REJ,1162,284,tcp ftp REJ 1162->284 attack,attack
8253,flow-008252,udp,other,REJ,1147,1761,udp other REJ 1147->1761 normal,normal
8254,flow-008253,icmp,other,S1,542,1105,icmp other S1 542->1105 normal,normal
8255,flow-008254,icmp,other,REJ,1242,1299,icmp other REJ 1242->1299 normal,normal
8256,flow-008255,tcp,ssl,RSTO,278,769,tcp ssl RSTO 278->769 normal,normal
8257,flow-008256,icmp,ssl,RSTR,1051,503,icmp ssl RSTR 1051->503 attack,attack
8258,flow-008257,icmp,http,RSTR,282,765,icmp http RSTR 282->765 normal,normal
8259,flow-008258,tcp,ftp,RSTO,566,522,tcp ftp RSTO 566->522 normal,normal
8260,flow-008259,tcp,dns,S1,442,166,tcp dns S1 442->166 normal,normal
8261,flow-008260,icmp,dns,RSTR,713,1224,icmp dns RSTR 713->1224 normal,normal
8262,flow-008261,icmp,ssh,SF,34,1295,icmp ssh SF 34->1295 normal,normal
8263,flow-008262,udp,ftp,RSTR,1195,601,udp ftp RSTR 1195->601 normal,normal
8264,flow-008263,udp,ssl,RSTR,373,837,udp ssl RSTR 373->837 attack,attack
8265,flow-008264,udp,http,REJ,1076,184,udp http REJ 1076->184 normal,normal
8266,flow-008265,udp,http,RSTR,583,1235,udp http RSTR 583->1235 normal,normal
8267,flow-008266,udp,dns,REJ,151,2141,udp dns REJ 151->2141 normal,normal
8268,flow-008267,tcp,http,S1,1203,159,tcp http S1 1203->159 normal,normal
8269,flow-008268,tcp,ssh,S1,462,1031,tcp ssh S1 462->1031 normal,normal
8270,flow-008269,udp,ftp,SF,268,932,udp ftp SF 268->932 normal,normal
8271,flow-008270,udp,ssh,S0,602,1020,udp ssh S0 602->1020 normal,normal
8272,flow-008271,icmp,ssl,S0,571,993,icmp ssl S0 571->993 normal,normal
8273,flow-008272,icmp,http,SF,515,675,icmp http SF 515->675 normal,normal
8274,flow-008273,udp,ftp,REJ,602,929,udp ftp REJ 602->929 normal,normal
8275,flow-008274,udp,ssl,RSTR,303,430,udp ssl RSTR 303->430 normal,normal
8276,flow-008275,icmp,other,SF,1487,1217,icmp other SF 1487->1217 normal,normal
8277,flow-008276,icmp,smtp,REJ,391,919,icmp smtp REJ 391->919 normal,normal
8278,flow-008277,tcp,ssh,RSTR,73,555,tcp ssh RSTR 73->555 normal,normal
8279,flow-008278,udp,ssh,SF,1285,68,udp ssh SF 1285->68 normal,normal
8280,flow-008279,tcp,ssh,S0,1063,712,tcp ssh S0 1063->712 normal,normal
8281,flow-008280,udp,dns,S1,877,94,udp dns S1 877->94 normal,normal
8282,flow-008281,icmp,ssh,S1,287,1424,icmp ssh S1 287->1424 normal,normal
8283,flow-008282,tcp,ssl,S0,156,818,tcp ssl S0 156->818 attack,attack
8284,flow-008283,tcp,smtp,RSTR,228,76,tcp smtp RSTR 228->76 normal,normal
8285,flow-008284,icmp,ssh,SF,485,312,icmp ssh SF 485->312 normal,normal
8286,flow-008285,icmp,ftp,S1,993,277,icmp ftp S1 993->277 normal,normal
8287,flow-008286,tcp,smtp,S0,131,894,tcp smtp S0 131->894 normal,normal
8288,flow-008287,udp,ftp,SF,631,808,udp ftp SF 631->808 normal,normal
8289,flow-008288,icmp,ssl,S1,375,999,icmp ssl S1 375->999 normal,normal
8290,flow-008289,tcp,ssh,S1,52,1112,tcp ssh S1 52->1112 normal,normal
8291,flow-008290,tcp,ssl,RSTR,277,718,tcp ssl RSTR 277->718 attack,attack
8292,flow-008291,tcp,other,S1,1310,222,tcp other S1 1310->222 normal,normal
8293,flow-008292,tcp,smtp,SF,655,628,tcp smtp SF 655->628 attack,attack
8294,flow-008293,tcp,ftp,REJ,839,831,tcp ftp REJ 839->831 normal,normal
8295,flow-008294,icmp,ssl,RSTO,443,405,icmp ssl RSTO 443->405 normal,normal
8296,flow-008295,tcp,other,SF,831,1205,tcp other SF 831->1205 normal,normal
8297,flow-008296,udp,ssh,REJ,610,1119,udp ssh REJ 610->1119 normal,normal
8298,flow-008297,icmp,http,SF,934,503,icmp http SF 934->503 normal,normal
8299,flow-008298,tcp,ssl,S1,898,1391,tcp ssl S1 898->1391 normal,normal
8300,flow-008299,tcp,ftp,RSTO,495,136,tcp ftp RSTO 495->136 normal,normal
8301,flow-008300,icmp,http,SF,744,1590,icmp http SF 744->1590 normal,normal
8302,flow-008301,tcp,ftp,S1,462,760,tcp ftp S1 462->760 normal,normal
8303,flow-008302,icmp,ssl,RSTO,1402,700,icmp ssl RSTO 1402->700 normal,normal
8304,flow-008303,tcp,dns,S1,1247,167,tcp dns S1 1247->167 normal,normal
8305,flow-008304,udp,http,RSTR,823,1173,udp http RSTR 823->1173 normal,normal
8306,flow-008305,udp,smtp,S1,620,690,udp smtp S1 620->690 normal,normal
8307,flow-008306,tcp,other,REJ,852,572,tcp other REJ 852->572 normal,normal
8308,flow-008307,icmp,ssl,S1,433,580,icmp ssl S1 433->580 attack,attack
8309,flow-008308,icmp,smtp,SF,447,578,icmp smtp SF 447->578 normal,normal
8310,flow-008309,icmp,other,RSTO,97,305,icmp other RSTO 97->305 normal,normal
8311,flow-008310,udp,http,S1,860,945,udp http S1 860->945 normal,normal
8312,flow-008311,udp,dns,S0,3,1071,udp dns S0 3->1071 normal,normal
8313,flow-008312,udp,ftp,S0,354,632,udp ftp S0 354->632 normal,normal
8314,flow-008313,udp,ssh,RSTR,586,253,udp ssh RSTR 586->253 attack,attack
8315,flow-008314,udp,ssh,RSTO,32,1474,udp ssh RSTO 32->1474 normal,normal
8316,flow-008315,tcp,ssh,S1,626,694,tcp ssh S1 626->694 normal,normal
8317,flow-008316,tcp,ssh,S0,25,303,tcp ssh S0 25->303 normal,normal
8318,flow-008317,tcp,http,RSTR,119,654,tcp http RSTR 119->654 normal,normal
8319,flow-008318,udp,dns,RSTR,1064,466,udp dns RSTR 1064->466 normal,normal
8320,flow-008319,tcp,ssl,RSTR,319,1266,tcp ssl RSTR 319->1266 attack,attack
8321,flow-008320,tcp,smtp,S1,623,461,tcp smtp S1 623->461 normal,normal
8322,flow-008321,icmp,dns,S1,327,599,icmp dns S1 327->599 normal,normal
8323,flow-008322,tcp,ssh,SF,921,91,tcp ssh SF 921->91 attack,attack
8324,flow-008323,udp,ssl,S0,1225,1220,udp ssl S0 1225->1220 normal,normal
8325,flow-008324,tcp,dns,S1,990,441,tcp dns S1 990->441 normal,normal
8326,flow-008325,udp,smtp,REJ,1331,465,udp smtp REJ 1331->465 normal,normal
8327,flow-008326,tcp,ftp,RSTR,640,478,tcp ftp RSTR 640->478 normal,normal
8328,flow-008327,icmp,http,S1,854,520,icmp http S1 854->520 normal,normal
8329,flow-008328,udp,ssl,RSTR,1137,46,udp ssl RSTR 1137->46 attack,attack
8330,flow-008329,tcp,smtp,SF,804,9,tcp smtp SF 804->9 attack,attack
8331,flow-008330,udp,smtp,S0,575,395,udp smtp S0 575->395 normal,normal
8332,flow-008331,udp,other,RSTO,1440,799,udp other RSTO 1440->799 normal,normal
8333,flow-008332,icmp,ssl,RSTR,903,402,icmp ssl RSTR 903->402 normal,normal
8334,flow-008333,tcp,ssl,S0,204,423,tcp ssl S0 204->423 normal,normal
8335,flow-008334,udp,other,REJ,896,449,udp other REJ 896->449 normal,normal
8336,flow-008335,udp,dns,RSTO,803,1355,udp dns RSTO 803->1355 normal,normal
8337,flow-008336,tcp,other,SF,224,77,tcp other SF 224->77 normal,normal
8338,flow-008337,udp,dns,RSTO,190,1142,udp dns RSTO 190->1142 normal,normal
8339,flow-008338,tcp,http,RSTR,389,1346,tcp http RSTR 389->1346 normal,normal
8340,flow-008339,tcp,dns,RSTO,637,1185,tcp dns RSTO 637->1185 normal,normal
8341,flow-008340,icmp,dns,REJ,254,1969,icmp dns REJ 254->1969 normal,normal
8342,flow-008341,tcp,http,REJ,1250,404,tcp http REJ 1250->404 attack,attack
8343,flow-008342,tcp,smtp,SF,744,992,tcp smtp SF 744->992 normal,normal
8344,flow-008343,tcp,http,RSTO,1012,736,tcp http RSTO 1012->736 attack,attack
8345,flow-008344,icmp,ssl,REJ,720,1321,icmp ssl REJ 720->1321 normal,normal
8346,flow-008345,tcp,ssl,SF,904,1178,tcp ssl SF 904->1178 normal,normal
8347,flow-008346,tcp,ftp,REJ,611,857,tcp ftp REJ 611->857 normal,normal
8348,flow-008347,tcp,ftp,SF,72,229,tcp ftp SF 72->229 normal,normal
8349,flow-008348,tcp,http,RSTR,531,1646,tcp http RSTR 531->1646 normal,normal
8350,flow-008349,icmp,ssl,SF,1326,63,icmp ssl SF 1326->63 normal,normal
8351,flow-008350,udp,other,S0,739,1259,udp other S0 739->1259 normal,normal
8352,flow-008351,icmp,ftp,SF,708,456,icmp ftp SF 708->456 normal,normal
8353,flow-008352,udp,other,S1,1252,596,udp other S1 1252->596 normal,normal
8354,flow-008353,icmp,http,RSTR,960,1287,icmp http RSTR 960->1287 normal,normal
8355,flow-008354,tcp,ftp,S0,253,1103,tcp ftp S0 253->1103 normal,normal
8356,flow-008355,icmp,smtp,SF,805,44,icmp smtp SF 805->44 attack,attack
8357,flow-008356,icmp,ftp,S1,235,287,icmp ftp S1 235->287 normal,normal
8358,flow-008357,tcp,smtp,S0,479,554,tcp smtp S0 479->554 attack,attack
8359,flow-008358,udp,ftp,REJ,917,405,udp ftp REJ 917->405 normal,normal
8360,flow-008359,udp,http,RSTR,98,1230,udp http RSTR 98->1230 normal,normal
8361,flow-008360,udp,http,SF,226,351,udp http SF 226->351 normal,normal
8362,flow-008361,udp,ssh,S1,697,1055,udp ssh S1 697->1055 attack,attack
8363,flow-008362,tcp,ssh,SF,887,994,tcp ssh SF 887->994 normal,normal
8364,flow-008363,udp,ftp,S0,136,1581,udp ftp S0 136->1581 attack,attack
8365,flow-008364,tcp,other,REJ,167,171,tcp other REJ 167->171 normal,normal
8366,flow-008365,tcp,smtp,RSTO,666,1193,tcp smtp RSTO 666->1193 normal,normal
8367,flow-008366,udp,dns,REJ,54,778,udp dns REJ 54->778 normal,normal
8368,flow-008367,icmp,ftp,S1,49,159,icmp ftp S1 49->159 normal,normal
8369,flow-008368,tcp,dns,RSTO,267,120,tcp dns RSTO 267->120 normal,normal
8370,flow-008369,tcp,ssh,RSTO,70,1343,tcp ssh RSTO 70->1343 normal,normal
8371,flow-008370,udp,other,S0,756,1816,udp other S0 756->1816 normal,normal
8372,flow-008371,udp,smtp,S0,1217,743,udp smtp S0 1217->743 attack,attack
8373,flow-008372,udp,dns,RSTR,602,1771,udp dns RSTR 602->1771 normal,normal
8374,flow-008373,icmp,smtp,SF,220,803,icmp smtp SF 220->803 attack,attack
8375,flow-008374,icmp,ssl,S1,110,551,icmp ssl S1 110->551 normal,normal
8376,flow-008375,icmp,smtp,REJ,1144,1956,icmp smtp REJ 1144->1956 normal,normal
8377,flow-008376,udp,dns,REJ,1060,149,udp dns REJ 1060->149 normal,normal
8378,flow-008377,tcp,ftp,S0,1232,409,tcp ftp S0 1232->409 attack,attack
8379,flow-008378,tcp,ftp,S0,843,307,tcp ftp S0 843->307 normal,normal
8380,flow-008379,icmp,http,RSTR,79,627,icmp http RSTR 79->627 normal,normal
8381,flow-008380,icmp,dns,REJ,38,380,icmp dns REJ 38->380 normal,normal
8382,flow-008381,tcp,dns,RSTR,751,45,tcp dns RSTR 751->45 normal,normal
8383,flow-008382,icmp,http,SF,936,418,icmp http SF 936->418 attack,attack
8384,flow-008383,udp,other,REJ,695,108,udp other REJ 695->108 normal,normal
8385,flow-008384,icmp,dns,SF,687,1216,icmp dns SF 687->1216 attack,attack
8386,flow-008385,udp,ssh,S0,591,218,udp ssh S0 591->218 attack,attack
8387,flow-008386,udp,ftp,SF,948,857,udp ftp SF 948->857 attack,attack
8388,flow-008387,udp,ssh,S1,1002,630,udp ssh S1 1002->630 normal,normal
8389,flow-008388,tcp,smtp,REJ,1142,760,tcp smtp REJ 1142->760 normal,normal
8390,flow-008389,tcp,other,S0,1810,1051,tcp other S0 1810->1051 normal,normal
8391,flow-008390,icmp,dns,REJ,1208,780,icmp dns REJ 1208->780 normal,normal
8392,flow-008391,udp,ssl,RSTR,54,499,udp ssl RSTR 54->499 normal,normal
8393,flow-008392,icmp,smtp,S0,193,981,icmp smtp S0 193->981 normal,normal
8394,flow-008393,tcp,http,REJ,272,1161,tcp http REJ 272->1161 normal,normal
8395,flow-008394,icmp,ssh,RSTR,28,1235,icmp ssh RSTR 28->1235 normal,normal
8396,flow-008395,icmp,smtp,S1,609,1013,icmp smtp S1 609->1013 normal,normal
8397,flow-008396,udp,http,S0,1035,222,udp http S0 1035->222 normal,normal
8398,flow-008397,udp,ssl,RSTO,441,649,udp ssl RSTO 441->649 attack,attack
8399,flow-008398,udp,dns,SF,543,109,udp dns SF 543->109 normal,normal
8400,flow-008399,tcp,ftp,RSTR,106,855,tcp ftp RSTR 106->855 normal,normal
8401,flow-008400,icmp,ssl,SF,338,250,icmp ssl SF 338->250 normal,normal
8402,flow-008401,icmp,ssh,RSTR,22,779,icmp ssh RSTR 22->779 attack,attack
8403,flow-008402,udp,http,SF,211,831,udp http SF 211->831 normal,normal
8404,flow-008403,tcp,ssh,S1,338,958,tcp ssh S1 338->958 normal,normal
8405,flow-008404,udp,dns,RSTO,5,293,udp dns RSTO 5->293 normal,normal
8406,flow-008405,udp,ftp,RSTR,223,584,udp ftp RSTR 223->584 normal,normal
8407,flow-008406,udp,dns,RSTR,1355,957,udp dns RSTR 1355->957 normal,normal
8408,flow-008407,tcp,ftp,S0,1197,782,tcp ftp S0 1197->782 normal,normal
8409,flow-008408,tcp,ssl,RSTR,877,270,tcp ssl RSTR 877->270 normal,normal
8410,flow-008409,tcp,ssh,REJ,880,542,tcp ssh REJ 880->542 normal,normal
8411,flow-008410,udp,smtp,S0,649,531,udp smtp S0 649->531 attack,attack
8412,flow-008411,udp,ssh,REJ,401,824,udp ssh REJ 401->824 attack,attack
8413,flow-008412,udp,ftp,S1,1732,1960,udp ftp S1 1732->1960 normal,normal
8414,flow-008413,udp,ssh,RSTR,372,789,udp ssh RSTR 372->789 normal,normal
8415,flow-008414,udp,ftp,SF,493,1024,udp ftp SF 493->1024 normal,normal
8416,flow-008415,tcp,smtp,SF,1298,473,tcp smtp SF 1298->473 normal,normal
8417,flow-008416,udp,smtp,RSTO,447,677,udp smtp RSTO 447->677 normal,normal
8418,flow-008417,udp,http,RSTO,617,507,udp http RSTO 617->507 normal,normal
8419,flow-008418,udp,smtp,RSTR,904,359,udp smtp RSTR 904->359 attack,attack
8420,flow-008419,icmp,other,S0,2003,177,icmp other S0 2003->177 normal,normal
8421,flow-008420,tcp,other,RSTR,340,545,tcp other RSTR 340->545 normal,normal
8422,flow-008421,tcp,ftp,S1,916,410,tcp ftp S1 916->410 normal,normal
8423,flow-008422,icmp,ssh,SF,769,312,icmp ssh SF 769->312 normal,normal
8424,flow-008423,tcp,dns,S0,1472,48,tcp dns S0 1472->48 normal,normal
8425,flow-008424,udp,ssh,S1,1012,419,udp ssh S1 1012->419 normal,normal
8426,flow-008425,udp,ssl,RSTO,638,602,udp ssl RSTO 638->602 attack,attack
8427,flow-008426,tcp,ftp,SF,274,919,tcp ftp SF 274->919 normal,normal
8428,flow-008427,icmp,ssh,RSTO,1306,13,icmp ssh RSTO 1306->13 normal,normal
8429,flow-008428,icmp,smtp,SF,1330,129,icmp smtp SF 1330->129 normal,normal
8430,flow-008429,icmp,other,RSTO,714,502,icmp other RSTO 714->502 attack,attack
8431,flow-008430,udp,ftp,SF,526,1028,udp ftp SF 526->1028 normal,normal
8432,flow-008431,tcp,ssl,S1,26,1640,tcp ssl S1 26->1640 normal,normal
8433,flow-008432,icmp,smtp,SF,1201,434,icmp smtp SF 1201->434 normal,normal
8434,flow-008433,udp,ssh,SF,680,1494,udp ssh SF 680->1494 normal,normal
8435,flow-008434,tcp,smtp,RSTO,210,435,tcp smtp RSTO 210->435 normal,normal
8436,flow-008435,tcp,ssl,RSTR,1101,677,tcp ssl RSTR 1101->677 normal,normal
8437,flow-008436,icmp,ssh,RSTO,929,165,icmp ssh RSTO 929->165 normal,normal
8438,flow-008437,tcp,other,S0,1026,999,tcp other S0 1026->999 attack,attack
8439,flow-008438,udp,ftp,RSTR,842,742,udp ftp RSTR 842->742 normal,normal
8440,flow-008439,tcp,ssh,RSTO,454,219,tcp ssh RSTO 454->219 attack,attack
8441,flow-008440,udp,ftp,SF,1291,285,udp ftp SF 1291->285 normal,normal
8442,flow-008441,tcp,http,SF,653,54,tcp http SF 653->54 normal,normal
8443,flow-008442,tcp,other,RSTR,614,792,tcp other RSTR 614->792 normal,normal
8444,flow-008443,tcp,ftp,RSTO,1215,429,tcp ftp RSTO 1215->429 normal,normal
8445,flow-008444,icmp,ssl,RSTO,57,1370,icmp ssl RSTO 57->1370 normal,normal
8446,flow-008445,udp,ssh,REJ,364,316,udp ssh REJ 364->316 normal,normal
8447,flow-008446,icmp,ftp,RSTR,666,87,icmp ftp RSTR 666->87 normal,normal
8448,flow-008447,udp,dns,S0,186,634,udp dns S0 186->634 normal,normal
8449,flow-008448,udp,dns,RSTO,1508,1363,udp dns RSTO 1508->1363 attack,attack
8450,flow-008449,udp,smtp,REJ,315,36,udp smtp REJ 315->36 normal,normal
8451,flow-008450,icmp,other,RSTO,190,1607,icmp other RSTO 190->1607 normal,normal
8452,flow-008451,icmp,ssl,REJ,66,583,icmp ssl REJ 66->583 normal,normal
8453,flow-008452,udp,other,SF,1374,454,udp other SF 1374->454 normal,normal
8454,flow-008453,tcp,http,REJ,527,351,tcp http REJ 527->351 normal,normal
8455,flow-008454,udp,smtp,S1,451,1086,udp smtp S1 451->1086 normal,normal
8456,flow-008455,udp,smtp,RSTR,1333,872,udp smtp RSTR 1333->872 normal,normal
8457,flow-008456,udp,http,RSTO,612,532,udp http RSTO 612->532 attack,attack
8458,flow-008457,icmp,http,REJ,522,893,icmp http REJ 522->893 normal,normal
8459,flow-008458,icmp,dns,SF,1080,61,icmp dns SF 1080->61 normal,normal
8460,flow-008459,tcp,http,REJ,58,650,tcp http REJ 58->650 normal,normal
8461,flow-008460,tcp,other,S1,553,1289,tcp other S1 553->1289 attack,attack
8462,flow-008461,tcp,smtp,S1,569,1295,tcp smtp S1 569->1295 attack,attack
8463,flow-008462,udp,http,SF,1047,853,udp http SF 1047->853 normal,normal
8464,flow-008463,tcp,ssl,RSTR,45,598,tcp ssl RSTR 45->598 normal,normal
8465,flow-008464,udp,smtp,S0,649,405,udp smtp S0 649->405 attack,attack
8466,flow-008465,udp,ssh,RSTR,55,1002,udp ssh RSTR 55->1002 normal,normal
8467,flow-008466,tcp,dns,S0,1552,498,tcp dns S0 1552->498 attack,attack
8468,flow-008467,tcp,ftp,S1,412,293,tcp ftp S1 412->293 normal,normal
8469,flow-008468,tcp,dns,RSTR,1229,1558,tcp dns RSTR 1229->1558 normal,normal
8470,flow-008469,icmp,smtp,RSTO,137,561,icmp smtp RSTO 137->561 normal,normal
8471,flow-008470,icmp,other,RSTO,407,870,icmp other RSTO 407->870 normal,normal
8472,flow-008471,udp,smtp,S0,591,966,udp smtp S0 591->966 normal,normal
8473,flow-008472,udp,ssh,S0,1451,169,udp ssh S0 1451->169 normal,normal
8474,flow-008473,udp,ssh,RSTO,597,1386,udp ssh RSTO 597->1386 normal,normal
8475,flow-008474,tcp,smtp,S1,698,650,tcp smtp S1 698->650 normal,normal
8476,flow-008475,icmp,dns,RSTO,745,1327,icmp dns RSTO 745->1327 normal,normal
8477,flow-008476,udp,ftp,SF,1031,1318,udp ftp SF 1031->1318 normal,normal
8478,flow-008477,tcp,ftp,REJ,331,431,tcp ftp REJ 331->431 attack,attack
8479,flow-008478,udp,ftp,RSTO,284,887,udp ftp RSTO 284->887 attack,attack
8480,flow-008479,udp,dns,S0,1275,863,udp dns S0 1275->863 normal,normal
8481,flow-008480,tcp,dns,REJ,691,26,tcp dns REJ 691->26 attack,attack
8482,flow-008481,udp,http,RSTO,835,799,udp http RSTO 835->799 normal,normal
8483,flow-008482,tcp,ssl,REJ,1315,1024,tcp ssl REJ 1315->1024 normal,normal
8484,flow-008483,tcp,ssl,SF,172,1036,tcp ssl SF 172->1036 attack,attack
8485,flow-008484,icmp,ssh,S1,687,959,icmp ssh S1 687->959 normal,normal
8486,flow-008485,tcp,ftp,RSTO,205,996,tcp ftp RSTO 205->996 normal,normal
8487,flow-008486,udp,ssl,S0,672,1642,udp ssl S0 672->1642 attack,attack
8488,flow-008487,tcp,ftp,SF,801,1588,tcp ftp SF 801->1588 normal,normal
8489,flow-008488,tcp,ftp,S0,481,257,tcp ftp S0 481->257 normal,normal
8490,flow-008489,icmp,ssl,SF,620,106,icmp ssl SF 620->106 normal,normal
8491,flow-008490,icmp,smtp,RSTO,250,291,icmp smtp RSTO 250->291 normal,normal
8492,flow-008491,icmp,smtp,S0,463,363,icmp smtp S0 463->363 normal,normal
8493,flow-008492,udp,http,RSTR,717,1627,udp http RSTR 717->1627 normal,normal
8494,flow-008493,icmp,other,S1,1157,60,icmp other S1 1157->60 normal,normal
8495,flow-008494,udp,ssl,S1,707,1681,udp ssl S1 707->1681 normal,normal
8496,flow-008495,udp,ssl,RSTR,543,1301,udp ssl RSTR 543->1301 normal,normal
8497,flow-008496,udp,ssh,SF,855,987,udp ssh SF 855->987 normal,normal
8498,flow-008497,icmp,dns,RSTR,1080,1610,icmp dns RSTR 1080->1610 normal,normal
8499,flow-008498,tcp,ftp,REJ,742,901,tcp ftp REJ 742->901 attack,attack
8500,flow-008499,icmp,http,RSTR,412,690,icmp http RSTR 412->690 normal,normal
8501,flow-008500,udp,dns,S0,476,100,udp dns S0 476->100 normal,normal
8502,flow-008501,udp,ssh,SF,1557,385,udp ssh SF 1557->385 attack,attack
8503,flow-008502,udp,ssh,SF,247,357,udp ssh SF 247->357 attack,attack
8504,flow-008503,tcp,dns,RSTR,329,676,tcp dns RSTR 329->676 normal,normal
8505,flow-008504,tcp,dns,REJ,460,2054,tcp dns REJ 460->2054 normal,normal
8506,flow-008505,tcp,ssl,RSTO,1038,1437,tcp ssl RSTO 1038->1437 normal,normal
8507,flow-008506,icmp,other,S1,1295,1318,icmp other S1 1295->1318 attack,attack
8508,flow-008507,udp,ftp,SF,364,1205,udp ftp SF 364->1205 normal,normal
8509,flow-008508,tcp,other,SF,983,1153,tcp other SF 983->1153 normal,normal
8510,flow-008509,icmp,smtp,S1,1713,391,icmp smtp S1 1713->391 normal,normal
8511,flow-008510,icmp,smtp,RSTO,274,453,icmp smtp RSTO 274->453 normal,normal
8512,flow-008511,udp,ssh,RSTR,251,967,udp ssh RSTR 251->967 normal,normal
8513,flow-008512,icmp,dns,SF,1094,181,icmp dns SF 1094->181 normal,normal
8514,flow-008513,udp,ssl,SF,745,454,udp ssl SF 745->454 attack,attack
8515,flow-008514,tcp,dns,SF,1010,1523,tcp dns SF 1010->1523 normal,normal
8516,flow-008515,udp,http,SF,202,620,udp http SF 202->620 normal,normal
8517,flow-008516,tcp,ssh,SF,477,317,tcp ssh SF 477->317 normal,normal
8518,flow-008517,icmp,http,S1,23,530,icmp http S1 23->530 normal,normal
8519,flow-008518,udp,dns,S0,664,180,udp dns S0 664->180 normal,normal
8520,flow-008519,udp,ssh,S1,961,558,udp ssh S1 961->558 normal,normal
8521,flow-008520,icmp,dns,RSTR,54,773,icmp dns RSTR 54->773 attack,attack
8522,flow-008521,udp,other,RSTR,217,207,udp other RSTR 217->207 normal,normal
8523,flow-008522,udp,ssh,SF,751,668,udp ssh SF 751->668 normal,normal
8524,flow-008523,icmp,ssh,S0,175,1540,icmp ssh S0 175->1540 normal,normal
8525,flow-008524,tcp,ftp,SF,1448,1679,tcp ftp SF 1448->1679 normal,normal
8526,flow-008525,icmp,smtp,RSTR,512,1007,icmp smtp RSTR 512->1007 attack,attack
8527,flow-008526,udp,smtp,S0,817,732,udp smtp S0 817->732 normal,normal
8528,flow-008527,icmp,smtp,RSTO,562,1062,icmp smtp RSTO 562->1062 attack,attack
8529,flow-008528,icmp,other,RSTR,1187,1432,icmp other RSTR 1187->1432 normal,normal
8530,flow-008529,tcp,ssl,SF,749,1294,tcp ssl SF 749->1294 attack,attack
8531,flow-008530,udp,ssh,S1,1042,1178,udp ssh S1 1042->1178 normal,normal
8532,flow-008531,udp,ftp,SF,563,162,udp ftp SF 563->162 attack,attack
8533,flow-008532,icmp,ssh,REJ,867,878,icmp ssh REJ 867->878 attack,attack
8534,flow-008533,udp,smtp,SF,717,279,udp smtp SF 717->279 normal,normal
8535,flow-008534,icmp,ssl,SF,378,322,icmp ssl SF 378->322 normal,normal
8536,flow-008535,udp,http,S1,706,1039,udp http S1 706->1039 normal,normal
8537,flow-008536,icmp,dns,REJ,368,825,icmp dns REJ 368->825 normal,normal
8538,flow-008537,icmp,http,REJ,790,990,icmp http REJ 790->990 normal,normal
8539,flow-008538,udp,other,S0,49,1167,udp other S0 49->1167 normal,normal
8540,flow-008539,udp,other,REJ,1369,328,udp other REJ 1369->328 normal,normal
8541,flow-008540,udp,http,RSTR,566,1066,udp http RSTR 566->1066 normal,normal
8542,flow-008541,udp,other,SF,1148,207,udp other SF 1148->207 normal,normal
8543,flow-008542,icmp,ssl,S0,1106,1546,icmp ssl S0 1106->1546 normal,normal
8544,flow-008543,tcp,ssl,RSTR,200,1430,tcp ssl RSTR 200->1430 normal,normal
8545,flow-008544,icmp,ssh,S0,649,1080,icmp ssh S0 649->1080 attack,attack
8546,flow-008545,udp,other,RSTR,537,1330,udp other RSTR 537->1330 attack,attack
8547,flow-008546,tcp,ftp,S1,1063,1148,tcp ftp S1 1063->1148 normal,normal
8548,flow-008547,icmp,http,S0,1204,306,icmp http S0 1204->306 normal,normal
